match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:59:04.000Z,2,43352934,11.06,11.6,12,6,11,44,3.67,156,8,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,2,Rabada to Zampa,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,3,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,2,235,264,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,60,0.18,74,0,0,0,middle,0.0398,0.9008,63.201457787134544,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T03:59:51.000Z,2,43352935,12.01,12.1,13,1,10,45,3.7,156,8,MI New York,7081,MI NY,547092,67169,Ehsan Adil,2,Ehsan Adil to Zampa,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,4,1,1,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,FLICK,1,294,106,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,61,0.17,75,0,0,0,middle,0.0403,0.901,63.08036282107567,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:00:25.000Z,2,43352936,12.02,12.2,13,2,9,45,3.65,156,8,MI New York,7081,MI NY,547092,67169,Ehsan Adil,2,Ehsan Adil to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,1,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,1,164,192,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,61,0.15,76,0,1,0,middle,0.0401,0.9112,62.10339716250637,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:01:16.000Z,2,43352937,12.03,12.3,13,3,8,46,3.68,156,8,MI New York,7081,MI NY,547092,67169,Ehsan Adil,2,Ehsan Adil to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,2,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,2,261,304,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,62,0.14,77,0,0,0,middle,0.0438,0.9112,61.982302196447506,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:01:47.000Z,2,43352938,12.04,12.4,13,4,7,46,3.63,156,8,MI New York,7081,MI NY,547092,67169,Ehsan Adil,2,Ehsan Adil to Zampa,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,4,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,2,133,194,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,62,0.11,78,0,1,0,middle,0.0455,0.9738,61.00533653787821,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:02:26.000Z,2,43352939,12.05,12.5,13,5,6,47,3.66,156,8,MI New York,7081,MI NY,547092,67169,Ehsan Adil,2,Ehsan Adil to Zampa,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,5,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,48,189,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,64,0.1,79,0,0,0,middle,0.0439,1.0375,60.88424157181933,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:03:13.000Z,2,43352940,12.06,12.6,13,6,5,47,3.62,156,8,MI New York,7081,MI NY,547092,67169,Ehsan Adil,2,Ehsan Adil to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,2,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,PULL,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,64,0.07,80,0,1,0,middle,0.042,1.1861,59.90727591325003,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:04:31.000Z,2,43352941,13.01,13.1,14,1,4,48,3.65,156,8,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Zampa,Los Angeles Knight Riders,7080,LAKR,379504,58435,Adam Zampa,6,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,STEERED,1,61,137,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,65,0.06,81,0,0,0,middle,0.0371,1.2042,59.78618094719116,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:05:00.000Z,2,43352942,13.02,13.2,14,2,3,48,3.6,156,8,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,2,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,STRAIGHT_DRIVE,1,180,193,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,65,0.05,82,0,1,0,middle,0.0352,1.1944,58.809215288621864,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:05:51.000Z,2,43352943,13.03,13.3,14,3,2,50,3.7,156,8,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,4,2,2,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,2,98,256,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,67,0.05,83,0,0,0,middle,0.0344,1.2143,59.543991015073416,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:06:29.000Z,2,43352944,13.04,13.4,14,4,1,50,3.66,156,9,MI New York,7081,MI NY,277912,51092,Trent Boult,1,Boult to Ali Khan,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,4,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SHOT,2,0,0,0,0,0,0,0,0,0,927119,85811,Ali Khan,2,bowled, b Boult,Ali Khan b Boult 4 (10b 0x4 0x6) SR: 40,TRUE,60,0.02,84,0,1,0,middle,0.0218,1.261,55.807378929802745,MLC_2023_2023-07-16_MI NY_LAKR
1381366,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-16,2023-07-17T04:07:36.000Z,2,43352945,13.05,13.5,14,5,0,50,3.61,156,10,MI New York,7081,MI NY,277912,51092,Trent Boult,2,Boult to Ferguson,Los Angeles Knight Riders,7080,LAKR,493773,64402,Lockie Ferguson,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,2,201,174,3,0,0,0,0,0,0,493773,64402,Lockie Ferguson,1,caught,c Pollard b Boult,Lockie Ferguson c Pollard b Boult 0 (1b 0x4 0x6) SR: 0,TRUE,50,0,85,0,1,0,middle,0.0195,1.2703,52.07076684453208,MLC_2023_2023-07-16_MI NY_LAKR
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,NA,1,43355437,0.01,0.1,1,1,121,0,0,0,0,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,45.75,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:31:35.000Z,1,43355438,0.02,0.2,1,2,120,1,3,0,0,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,1,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,2,147,208,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,45.75,2,0,0,0,powerplay,0.496,1.0441,170.4753152988789,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:32:06.000Z,1,43355439,0.03,0.3,1,3,119,2,4,0,0,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,FLICK,1,218,201,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,44.62,3,0,0,0,powerplay,0.5012,0.9512,172.7336719646177,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:32:52.000Z,1,43355440,0.04,0.4,1,4,118,6,9,0,0,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,5,4,4,TRUE,FALSE,DOWN_LEG,FULL,LEG_GLANCE,1,97,13,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,167,48,4,1,0,0,powerplay,0.4993,1.0382,188.28331893369074,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:33:30.000Z,1,43355441,0.05,0.5,1,5,117,6,7.2,0,0,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,5,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,DEFENDED,1,204,181,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,166,46.87,5,0,1,0,powerplay,0.5013,1.0577,182.44237147323787,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:34:16.000Z,1,43355442,0.06,0.6,1,6,116,10,10,0,0,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,9,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,349,298,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,168,49.14,6,1,0,0,powerplay,0.5052,1.0577,192.4887074046904,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:35:42.000Z,1,43355443,1.01,1.1,2,1,115,11,9.43,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,1,1,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,170,51.4,7,0,0,0,powerplay,0.5043,1.0879,190.8197011935819,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:36:15.000Z,1,43355444,1.02,1.1,2,2,114,11,9.43,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,1,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,146,224,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,168,49.14,8,0,1,0,powerplay,0.5034,1.0869,189.4814627639094,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:36:44.000Z,1,43355445,1.03,1.2,2,3,113,11,8.25,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,1,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,119,150,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,167,48,9,0,1,0,powerplay,0.5066,1.0869,185.1914484140587,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:37:24.000Z,1,43355446,1.04,1.3,2,4,112,15,10,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,5,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,2,16,276,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,51.4,10,1,0,0,powerplay,0.5041,1.0869,192.611204077556,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:37:52.000Z,1,43355447,1.05,1.4,2,5,111,15,9,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,5,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,138,189,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,51.4,11,0,1,0,powerplay,0.5046,1.1003,188.77146063078328,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:38:46.000Z,1,43355448,1.06,1.5,2,6,110,17,9.27,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,7,2,2,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,2,101,254,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,52.53,12,0,0,0,powerplay,0.5106,1.1003,190.29880871235008,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:39:17.000Z,1,43355449,1.07,1.6,2,7,109,17,8.5,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,7,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,PUSH,1,199,177,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,51.4,13,0,1,0,powerplay,0.5091,1.1144,187.03441141951043,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:40:20.000Z,1,43355450,2.01,2.1,3,1,108,18,8.31,0,0,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,0,Rabada to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,10,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,STEERED,1,225,145,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,169,50.27,14,0,0,0,powerplay,0.5116,1.1144,186.31597711489997,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:41:09.000Z,1,43355451,2.02,2.2,3,2,107,19,8.14,0,0,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,0,Rabada to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,8,1,1,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PUSH,1,231,146,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,168,49.14,15,0,0,0,powerplay,0.5121,1.116,185.64757291063157,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:41:40.000Z,1,43355452,2.03,2.3,3,3,106,19,7.6,0,0,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,0,Rabada to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,10,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT,PULL,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,167,48,16,0,1,0,powerplay,0.5133,1.116,182.95852177172497,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:42:34.000Z,1,43355453,2.04,2.4,3,4,105,20,7.5,0,0,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,0,Rabada to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,11,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,219,220,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,166,46.87,17,0,0,0,powerplay,0.5153,1.116,182.46522291865355,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:43:13.000Z,1,43355454,2.05,2.5,3,5,104,20,7.06,0,1,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,1,Rabada to du Plessis,Texas Super Kings,7079,TSK,44828,46933,Faf du Plessis,8,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL_TOSS,NA,2,0,0,0,0,0,0,0,0,0,44828,46933,Faf du Plessis,2,bowled, b Rabada,Faf du Plessis b Rabada 8 (9b 1x4 0x6) SR: 88.88,TRUE,162,42.4,18,0,1,0,powerplay,0.4806,1.1198,177.48345119367505,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:45:07.000Z,1,43355455,2.06,2.6,3,6,103,21,7,0,1,MI New York,7081,MI NY,550215,67296,Kagiso Rabada,1,Rabada to Chetty,Texas Super Kings,7079,TSK,322815,53995,Cody Chetty,1,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,LEG_GLANCE,1,302,117,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,42.4,19,0,0,0,powerplay,0.4884,1.1198,177.09021254128763,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:46:11.000Z,1,43355456,3.01,3.1,4,1,102,21,6.63,0,1,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Chetty,Texas Super Kings,7079,TSK,322815,53995,Cody Chetty,1,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,143,151,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,161,41.3,20,0,1,0,powerplay,0.4884,1.1198,174.82641725528808,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:46:57.000Z,1,43355457,3.02,3.2,4,2,101,21,6.3,0,1,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Chetty,Texas Super Kings,7079,TSK,322815,53995,Cody Chetty,1,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,2,227,185,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,160,40.2,21,0,1,0,powerplay,0.4897,1.1198,172.66268216997253,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:47:27.000Z,1,43355458,3.03,3.3,4,3,100,21,6,0,1,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Chetty,Texas Super Kings,7079,TSK,322815,53995,Cody Chetty,1,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,158,38.05,22,0,1,0,powerplay,0.4898,1.1198,170.57399223516995,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:48:29.000Z,1,43355459,3.04,3.4,4,4,99,22,6,0,1,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Chetty,Texas Super Kings,7079,TSK,322815,53995,Cody Chetty,2,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,COVER_DRIVE,2,108,201,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,158,38.05,23,0,0,0,powerplay,0.4942,1.1198,170.33084388380854,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:49:00.000Z,1,43355460,3.05,3.5,4,5,98,23,6,0,1,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,11,1,0,FALSE,FALSE,DOWN_LEG,FULL,FLICK,2,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,157,36.99,24,0,0,0,powerplay,0.4941,1.1214,170.08769553244719,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:49:41.000Z,1,43355461,3.06,3.6,4,6,97,27,6.75,0,1,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Chetty,Texas Super Kings,7079,TSK,322815,53995,Cody Chetty,6,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,2,245,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,159,39.12,25,1,0,0,powerplay,0.4941,1.1214,175.0059461788443,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:51:03.000Z,1,43355462,4.01,4.1,5,1,96,27,6.48,0,1,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,11,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,232,178,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,159,39.12,26,0,1,0,powerplay,0.4898,1.1334,172.99230139455474,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:52:04.000Z,1,43355463,4.02,4.2,5,2,95,27,6.23,0,1,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,11,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,2,223,177,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,157,36.99,27,0,1,0,powerplay,0.4897,1.1334,171.0286867106072,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:52:46.000Z,1,43355464,4.03,4.3,5,3,94,31,6.89,0,1,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,15,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,2,326,337,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,160,40.2,28,1,0,0,powerplay,0.4987,1.1334,175.72180190546527,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:53:32.000Z,1,43355465,4.04,4.4,5,4,93,33,7.07,0,1,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,17,2,2,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,COVER_DRIVE,1,307,228,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,43.51,29,0,0,0,powerplay,0.49,1.1321,177.02401453549308,MLC_2023_2023-07-17_TSK_MI NY
1381367,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-17,2023-07-18T00:56:02.000Z,1,43355466,4.05,4.5,5,5,92,37,7.66,0,1,MI New York,7081,MI NY,547092,67169,Ehsan Adil,0,Ehsan Adil to Conway,Texas Super Kings,7079,TSK,379140,58403,Devon Conway,21,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,2,274,19,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,166,46.87,30,1,0,0,powerplay,0.4994,1.1311,181.54202437915416,MLC_2023_2023-07-17_TSK_MI NY
