player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Eva Gray,1008089,Oval Invincibles (Women),2023,The Hundred Women's Competition,1355592,THWC_LS-W_OI-W_2023-08-15,-4.778,-0.597,-2.974,-2.974,-1.804,-0.258,0,1,0,1,0,1,0,1,0,10,7,2,3,1.429,Inf,0,0,8,0.286,0,0,0.429,1,0,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326466.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326466.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321524.4.jpg
Eva Gray,1008089,Oval Invincibles (Women),2023,The Hundred Women's Competition,1355597,THWC_OI-W_SB-W_2023-08-19,-6.157,-0.56,0,0,-6.157,-0.56,NA,0,NA,NA,NA,NA,NA,NA,0,23,11,3,0,2.091,Inf,NA,NA,11,0.273,NA,NA,0,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326466.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326466.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321524.4.jpg
Eva Gray,1008089,Oval Invincibles (Women),2023,The Hundred Women's Competition,1355600,THWC_OI-W_TR-W_2023-08-21,2.516,0.252,0,0,2.516,0.252,NA,0,NA,NA,NA,NA,NA,NA,1,12,10,1,3,1.2,12,NA,NA,10,0.1,NA,NA,0.3,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326466.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326466.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321524.4.jpg
Eve Jones,858807,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355575,THWC_BP-W_NSC-W_2023-08-03,-0.759,-0.095,-0.759,-0.095,0,0,10,8,2,4,0,6,2,1,NA,NA,0,NA,NA,NA,NA,1.25,10,8,NA,0.25,0,NA,0.5,0.333,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324739.4.jpg
Eve Jones,858807,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355581,THWC_BP-W_MO-W_2023-08-07,-6.925,-0.346,-6.925,-0.346,0,0,18,20,1,8,0,19,14,1,NA,NA,0,NA,NA,NA,NA,0.9,18,20,NA,0.05,0,NA,0.4,0.737,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324739.4.jpg
Eve Jones,858807,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355590,THWC_BP-W_OI-W_2023-08-13,-0.36,-0.12,-0.36,-0.12,0,0,2,3,0,1,0,3,2,1,NA,NA,0,NA,NA,NA,NA,0.667,2,3,NA,0,0,NA,0.333,0.667,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324739.4.jpg
Eve Jones,858807,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355593,THWC_BP-W_SB-W_2023-08-16,0.599,0.033,0.599,0.033,0,0,21,18,2,5,0,17,13,1,NA,NA,0,NA,NA,NA,NA,1.167,21,18,NA,0.111,0,NA,0.278,0.765,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324739.4.jpg
Eve Jones,858807,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355596,THWC_BP-W_TR-W_2023-08-19,-1.755,-0.088,-1.755,-0.088,0,0,20,20,2,8,0,18,12,1,NA,NA,0,NA,NA,NA,NA,1,20,20,NA,0.1,0,NA,0.4,0.667,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324739.4.jpg
Eve Jones,858807,Birmingham Phoenix (Women),2023,The Hundred Women's Competition,1355603,THWC_BP-W_LS-W_2023-08-24,-1.152,-0.105,-1.152,-0.105,0,0,12,11,1,3,0,10,8,1,NA,NA,0,NA,NA,NA,NA,1.091,12,11,NA,0.091,0,NA,0.273,0.8,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326535.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324739.4.jpg
Fi Morris,580662,Manchester Originals (Women),2023,The Hundred Women's Competition,1355581,THWC_BP-W_MO-W_2023-08-07,16.733,0.93,-3.412,-1.706,20.145,1.259,0,2,0,2,0,2,0,1,5,7,16,0,11,0.438,1.4,0,0,18,0,0,0,0.688,1,0,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324992.4.jpg
Fi Morris,580662,Manchester Originals (Women),2023,The Hundred Women's Competition,1355584,THWC_MO-W_OI-W_2023-08-09,0.559,0.033,0.078,0.039,0.481,0.032,2,2,0,0,0,2,2,1,1,19,15,2,6,1.267,19,1,2,17,0.133,0,0,0.4,0,1,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324992.4.jpg
Fi Morris,580662,Manchester Originals (Women),2023,The Hundred Women's Competition,1355589,THWC_MO-W_NSC-W_2023-08-13,4.271,0.186,-2.896,-0.965,7.167,0.358,1,3,0,1,0,3,1,1,1,19,20,1,7,0.95,19,0.333,1,23,0.05,0,0,0.35,0.333,0.333,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324992.4.jpg
Fi Morris,580662,Manchester Originals (Women),2023,The Hundred Women's Competition,1355594,THWC_MO-W_TR-W_2023-08-17,-5.166,-0.369,-5.623,-1.406,0.457,0.046,1,4,0,3,0,4,1,1,0,11,10,1,4,1.1,Inf,0.25,1,14,0.1,0,0,0.4,0.75,0.25,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324992.4.jpg
Fi Morris,580662,Manchester Originals (Women),2023,The Hundred Women's Competition,1355598,THWC_MO-W_NSC-W_2023-08-20,9.077,0.293,-1.59,-0.145,10.667,0.533,12,11,2,7,0,10,4,1,1,16,20,0,4,0.8,16,1.091,12,31,0,0.182,0,0.2,0.636,0.4,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324992.4.jpg
Fi Morris,580662,Manchester Originals (Women),2023,The Hundred Women's Competition,1355602,THWC_MO-W_SB-W_2023-08-23,-2.458,-0.05,2.229,0.057,-4.686,-0.469,50,39,5,11,0,34,30,1,0,19,10,3,2,1.9,Inf,1.282,50,49,0.3,0.128,0,0.2,0.282,0.882,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326472.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324992.4.jpg
Fran Wilson,466619,Trent Rockets (Women),2023,The Hundred Women's Competition,1355572,THWC_SB-W_TR-W_2023-08-01,-3.256,-0.543,-3.256,-0.543,0,0,4,6,0,3,0,6,4,1,NA,NA,0,NA,NA,NA,NA,0.667,4,6,NA,0,0,NA,0.5,0.667,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304978.png
Fran Wilson,466619,Trent Rockets (Women),2023,The Hundred Women's Competition,1355583,THWC_NSC-W_TR-W_2023-08-09,-3.412,-1.706,-3.412,-1.706,0,0,0,2,0,2,0,2,0,1,NA,NA,0,NA,NA,NA,NA,0,0,2,NA,0,0,NA,1,0,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304978.png
Fran Wilson,466619,Trent Rockets (Women),2023,The Hundred Women's Competition,1355587,THWC_LS-W_TR-W_2023-08-12,-3.382,-0.242,-3.382,-0.242,0,0,10,14,1,6,0,14,6,1,NA,NA,0,NA,NA,NA,NA,0.714,10,14,NA,0.071,0,NA,0.429,0.429,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304978.png
Fran Wilson,466619,Trent Rockets (Women),2023,The Hundred Women's Competition,1355591,THWC_TR-W_WF-W_2023-08-14,-2.298,-0.287,-2.298,-0.287,0,0,6,8,0,3,0,8,6,1,NA,NA,0,NA,NA,NA,NA,0.75,6,8,NA,0,0,NA,0.375,0.75,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304978.png
Fran Wilson,466619,Trent Rockets (Women),2023,The Hundred Women's Competition,1355596,THWC_BP-W_TR-W_2023-08-19,-0.284,-0.015,-0.284,-0.015,0,0,22,19,3,6,0,16,10,1,NA,NA,0,NA,NA,NA,NA,1.158,22,19,NA,0.158,0,NA,0.316,0.625,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304978.png
Fran Wilson,466619,Trent Rockets (Women),2023,The Hundred Women's Competition,1355600,THWC_OI-W_TR-W_2023-08-21,0.958,0.479,0.958,0.479,0,0,2,2,0,0,0,2,2,1,NA,NA,0,NA,NA,NA,NA,1,2,2,NA,0,0,NA,0,1,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323180.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304978.png
Freya Davies,652945,Welsh Fire (Women),2023,The Hundred Women's Competition,1355576,THWC_SB-W_WF-W_2023-08-04,-10.613,-0.624,0,0,-10.613,-0.624,NA,0,NA,NA,NA,NA,NA,NA,0,36,17,6,3,2.118,Inf,NA,NA,17,0.353,NA,NA,0.176,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305152.png
Freya Davies,652945,Welsh Fire (Women),2023,The Hundred Women's Competition,1355580,THWC_OI-W_WF-W_2023-08-06,5.07,0.211,-2.779,-0.463,7.849,0.436,5,6,1,5,0,5,0,1,1,16,18,3,11,0.889,16,0.833,5,24,0.167,0.167,0,0.611,0.833,0,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305152.png
Freya Davies,652945,Welsh Fire (Women),2023,The Hundred Women's Competition,1355585,THWC_BP-W_WF-W_2023-08-10,-3.343,-0.159,-2.563,-2.563,-0.781,-0.039,0,1,0,1,0,1,0,1,0,20,20,0,7,1,Inf,0,0,21,0,0,0,0.35,1,0,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305152.png
Freya Davies,652945,Welsh Fire (Women),2023,The Hundred Women's Competition,1355588,THWC_SB-W_WF-W_2023-08-12,2.492,0.119,0,0,2.492,0.119,NA,0,NA,NA,NA,NA,NA,NA,3,30,21,3,5,1.429,10,NA,NA,21,0.143,NA,NA,0.238,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305152.png
Freya Davies,652945,Welsh Fire (Women),2023,The Hundred Women's Competition,1355591,THWC_TR-W_WF-W_2023-08-14,4.768,0.238,0,0,4.768,0.238,NA,0,NA,NA,NA,NA,NA,NA,2,19,20,2,8,0.95,9.5,NA,NA,20,0.1,NA,NA,0.4,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305152.png
Freya Davies,652945,Welsh Fire (Women),2023,The Hundred Women's Competition,1355599,THWC_LS-W_WF-W_2023-08-20,-5.966,-0.271,0,0,-5.966,-0.271,NA,0,NA,NA,NA,NA,NA,NA,1,36,22,4,5,1.636,36,NA,NA,22,0.182,NA,NA,0.227,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305152.png
Freya Davies,652945,Welsh Fire (Women),2023,The Hundred Women's Competition,1355601,THWC_NSC-W_WF-W_2023-08-22,-15.191,-0.434,-3.934,-0.281,-11.257,-0.536,8,14,0,7,0,15,8,1,1,36,21,5,4,1.714,36,0.571,8,35,0.238,0,0,0.19,0.5,0.533,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323185.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305152.png
Freya Kemp,1195947,Southern Brave (Women),2023,The Hundred Women's Competition,1355572,THWC_SB-W_TR-W_2023-08-01,-6.108,-1.018,-6.108,-1.018,0,0,3,6,0,4,0,6,3,1,NA,NA,0,NA,NA,NA,NA,0.5,3,6,NA,0,0,NA,0.667,0.5,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Freya Kemp,1195947,Southern Brave (Women),2023,The Hundred Women's Competition,1355576,THWC_SB-W_WF-W_2023-08-04,-0.36,-0.12,-0.36,-0.12,0,0,2,3,0,1,0,3,2,1,NA,NA,0,NA,NA,NA,NA,0.667,2,3,NA,0,0,NA,0.333,0.667,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Freya Kemp,1195947,Southern Brave (Women),2023,The Hundred Women's Competition,1355579,THWC_NSC-W_SB-W_2023-08-06,-3.334,-0.834,-3.334,-0.834,0,0,2,4,0,2,0,4,2,1,NA,NA,0,NA,NA,NA,NA,0.5,2,4,NA,0,0,NA,0.5,0.5,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Freya Kemp,1195947,Southern Brave (Women),2023,The Hundred Women's Competition,1355582,THWC_LS-W_SB-W_2023-08-08,-3.412,-1.706,-3.412,-1.706,0,0,0,2,0,2,0,2,0,1,NA,NA,0,NA,NA,NA,NA,0,0,2,NA,0,0,NA,1,0,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Freya Kemp,1195947,Southern Brave (Women),2023,The Hundred Women's Competition,1355588,THWC_SB-W_WF-W_2023-08-12,-2.974,-2.974,-2.974,-2.974,0,0,0,1,0,1,0,1,0,1,NA,NA,0,NA,NA,NA,NA,0,0,1,NA,0,0,NA,1,0,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Freya Kemp,1195947,Southern Brave (Women),2023,The Hundred Women's Competition,1355597,THWC_OI-W_SB-W_2023-08-19,10.405,0.495,10.405,0.495,0,0,41,21,5,2,2,17,17,NA,NA,NA,0,NA,NA,NA,NA,1.952,NA,21,NA,0.238,0.095,NA,0.095,1,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Freya Kemp,1195947,Southern Brave (Women),2023,The Hundred Women's Competition,1355605,THWC_NSC-W_SB-W_2023-08-27,10.7,0.629,10.7,0.629,0,0,31,17,5,4,0,12,11,1,NA,NA,0,NA,NA,NA,NA,1.824,31,17,NA,0.294,0,NA,0.235,0.917,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Georgia Adams,469879,Southern Brave (Women),2023,The Hundred Women's Competition,1355572,THWC_SB-W_TR-W_2023-08-01,-2.736,-0.124,-2.805,-1.402,0.069,0.003,1,2,0,1,0,2,1,1,2,27,20,2,5,1.35,13.5,0.5,1,22,0.1,0,0,0.25,0.5,0.5,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324796.4.jpg
Georgia Adams,469879,Southern Brave (Women),2023,The Hundred Women's Competition,1355576,THWC_SB-W_WF-W_2023-08-04,-14.999,-0.75,0,0,-14.999,-0.75,NA,0,NA,NA,NA,NA,NA,NA,1,38,20,7,3,1.9,38,NA,NA,20,0.35,NA,NA,0.15,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324796.4.jpg
Georgia Adams,469879,Southern Brave (Women),2023,The Hundred Women's Competition,1355579,THWC_NSC-W_SB-W_2023-08-06,1.951,0.081,-2.857,-0.714,4.808,0.24,3,4,0,2,0,4,3,1,3,23,20,1,4,1.15,7.667,0.75,3,24,0.05,0,0,0.2,0.5,0.75,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324796.4.jpg
Georgia Adams,469879,Southern Brave (Women),2023,The Hundred Women's Competition,1355582,THWC_LS-W_SB-W_2023-08-08,11.826,0.358,-5.252,-0.404,17.079,0.854,6,13,0,8,0,16,6,1,4,11,20,1,13,0.55,2.75,0.462,6,33,0.05,0,0,0.65,0.615,0.375,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324796.4.jpg
