player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url,comp_colour_main,comp_colour_secondary
Beth Mooney,381258,London Spirit (Women),2022,The Hundred Women's Competition,1299166,THWC_LS-W_BP-W_2022-08-30,-2.412,-0.804,-2.412,-0.804,0,0,1,3,0,2,0,3,1,1,NA,NA,0,NA,NA,NA,NA,0.333,1,3,NA,0,0,NA,0.667,0.333,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320129.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182467.1.jpg,NA,NA
Bryony Smith,874277,Trent Rockets (Women),2022,The Hundred Women's Competition,1299147,THWC_MO-W_TR-W_2022-08-13,3.149,0.09,1.836,0.131,1.313,0.063,16,14,2,5,0,13,8,1,1,20,21,0,5,0.952,20,1.143,16,35,0,0.143,0,0.238,0.357,0.615,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305135.png,NA,NA
Bryony Smith,874277,Trent Rockets (Women),2022,The Hundred Women's Competition,1299151,THWC_BP-W_TR-W_2022-08-15,-4.182,-0.38,-3.032,-0.505,-1.15,-0.23,5,6,1,4,0,5,1,1,0,7,5,1,1,1.4,Inf,0.833,5,11,0.2,0.167,0,0.2,0.667,0.2,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305135.png,NA,NA
Bryony Smith,874277,Trent Rockets (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,0.925,0.031,-4.986,-0.453,5.911,0.311,10,11,2,7,0,9,2,1,3,21,19,2,8,1.105,7,0.909,10,30,0.105,0.182,0,0.421,0.636,0.222,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305135.png,NA,NA
Bryony Smith,874277,Trent Rockets (Women),2022,The Hundred Women's Competition,1299156,THWC_TR-W_LS-W_2022-08-20,21.166,0.331,18.899,0.44,2.268,0.108,63,43,10,14,2,35,19,1,1,18,21,1,9,0.857,18,1.465,63,64,0.048,0.233,0.047,0.429,0.326,0.543,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305135.png,NA,NA
Bryony Smith,874277,Trent Rockets (Women),2022,The Hundred Women's Competition,1299161,THWC_SB-W_TR-W_2022-08-25,-6.051,-0.336,-2.563,-1.281,-3.488,-0.218,0,2,0,2,0,2,0,1,0,22,16,4,9,1.375,Inf,0,0,18,0.25,0,0,0.562,1,0,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305135.png,NA,NA
Bryony Smith,874277,Trent Rockets (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,3.226,0.104,-5.292,-0.353,8.518,0.532,8,15,1,10,0,14,4,1,2,14,16,0,5,0.875,7,0.533,8,31,0,0.067,0,0.312,0.667,0.286,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305135.png,NA,NA
Bryony Smith,874277,Trent Rockets (Women),2022,The Hundred Women's Competition,1299169,THWC_SB-W_TR-W_2022-09-02,-7.962,-0.257,1.095,0.073,-9.057,-0.566,16,15,2,5,0,14,8,1,2,28,16,5,5,1.75,14,1.067,16,31,0.312,0.133,0,0.312,0.333,0.571,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305135.png,NA,NA
Carla Rudd,646213,Southern Brave (Women),2022,The Hundred Women's Competition,1299167,THWC_NSC-W_SB-W_2022-08-31,-0.399,-0.2,-0.399,-0.2,0,0,1,2,0,1,0,2,1,NA,NA,NA,0,NA,NA,NA,NA,0.5,NA,2,NA,0,0,NA,0.5,0.5,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341904.png,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341904.png,https://www.espncricinfo.com/db/PICTURES/CMS/328200/328299.4.jpg,NA,NA
Charlie Dean,1039421,London Spirit (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,-8.856,-0.466,0,0,-8.856,-0.466,NA,0,NA,NA,NA,NA,NA,NA,0,36,19,7,6,1.895,Inf,NA,NA,19,0.368,NA,NA,0.316,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/328300/328303.4.jpg,NA,NA
Charlie Dean,1039421,London Spirit (Women),2022,The Hundred Women's Competition,1299149,THWC_NSC-W_LS-W_2022-08-14,-2.693,-0.117,-1.464,-0.488,-1.229,-0.061,5,3,1,1,0,2,1,1,0,24,20,4,10,1.2,Inf,1.667,5,23,0.2,0.333,0,0.5,0.333,0.5,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/328300/328303.4.jpg,NA,NA
Charlie Dean,1039421,London Spirit (Women),2022,The Hundred Women's Competition,1299156,THWC_TR-W_LS-W_2022-08-20,-5.882,-0.235,2.104,0.421,-7.986,-0.399,9,5,2,2,0,3,1,NA,0,31,20,4,4,1.55,Inf,1.8,NA,25,0.2,0.4,0,0.2,0.4,0.333,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/328300/328303.4.jpg,NA,NA
Charlie Dean,1039421,London Spirit (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,-3.41,-0.341,0,0,-3.41,-0.341,NA,0,NA,NA,NA,NA,NA,NA,0,15,10,3,4,1.5,Inf,NA,NA,10,0.3,NA,NA,0.4,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/328300/328303.4.jpg,NA,NA
Charlie Dean,1039421,London Spirit (Women),2022,The Hundred Women's Competition,1299163,THWC_LS-W_OI-W_2022-08-27,-5.578,-0.159,-8.333,-0.417,2.756,0.184,18,20,2,10,0,18,10,1,0,8,15,0,7,0.533,Inf,0.9,18,35,0,0.1,0,0.467,0.5,0.556,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/328300/328303.4.jpg,NA,NA
Charlie Dean,1039421,London Spirit (Women),2022,The Hundred Women's Competition,1299166,THWC_LS-W_BP-W_2022-08-30,-6.589,-0.275,-3.421,-0.263,-3.168,-0.288,6,13,1,10,0,13,2,1,0,16,11,2,3,1.455,Inf,0.462,6,24,0.182,0.077,0,0.273,0.769,0.154,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/328300/328303.4.jpg,NA,NA
Claire Nicholas,1095878,Welsh Fire (Women),2022,The Hundred Women's Competition,1299148,THWC_WF-W_BP-W_2022-08-13,-1.088,-0.054,0,0,-1.088,-0.054,NA,0,NA,NA,NA,NA,NA,NA,2,26,20,4,8,1.3,13,NA,NA,20,0.2,NA,NA,0.4,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Claire Nicholas,1095878,Welsh Fire (Women),2022,The Hundred Women's Competition,1299152,THWC_MO-W_WF-W_2022-08-16,-0.668,-0.056,0,0,-0.668,-0.056,NA,0,NA,NA,NA,NA,NA,NA,0,14,12,2,6,1.167,Inf,NA,NA,12,0.167,NA,NA,0.5,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Claire Nicholas,1095878,Welsh Fire (Women),2022,The Hundred Women's Competition,1299158,THWC_WF-W_SB-W_2022-08-22,-8.506,-0.532,-4.25,-0.85,-4.256,-0.387,1,5,0,4,0,5,1,1,1,17,11,2,3,1.545,17,0.2,1,16,0.182,0,0,0.273,0.8,0.2,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Claire Nicholas,1095878,Welsh Fire (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,-2.044,-0.128,-2.563,-2.563,0.518,0.035,0,1,0,1,0,1,0,1,1,18,15,3,6,1.2,18,0,0,16,0.2,0,0,0.4,1,0,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Claire Nicholas,1095878,Welsh Fire (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,5.246,0.25,0,0,5.246,0.25,NA,0,NA,NA,NA,NA,NA,NA,2,18,21,2,10,0.857,9,NA,NA,21,0.095,NA,NA,0.476,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Claire Nicholas,1095878,Welsh Fire (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,-1.392,-0.232,-0.242,-0.242,-1.15,-0.23,1,1,0,0,0,1,1,NA,0,7,5,1,1,1.4,Inf,1,NA,6,0.2,0,0,0.2,0,1,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Cordelia Griffith,646217,Manchester Originals (Women),2022,The Hundred Women's Competition,1299147,THWC_MO-W_TR-W_2022-08-13,-3.713,-0.248,-3.713,-0.248,0,0,12,15,1,8,0,15,8,1,NA,NA,0,NA,NA,NA,NA,0.8,12,15,NA,0.067,0,NA,0.533,0.533,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326527.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326527.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324786.4.jpg,NA,NA
Cordelia Griffith,646217,Manchester Originals (Women),2022,The Hundred Women's Competition,1299154,THWC_SB-W_MO-W_2022-08-18,0.078,0.039,0.078,0.039,0,0,2,2,0,0,0,2,2,1,NA,NA,0,NA,NA,NA,NA,1,2,2,NA,0,0,NA,0,1,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326527.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326527.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324786.4.jpg,NA,NA
Daisy Mullan,1230754,Manchester Originals (Women),2022,The Hundred Women's Competition,1299168,THWC_MO-W_OI-W_2022-08-31,0.868,0.096,0.868,0.096,0,0,9,9,1,3,0,9,5,1,NA,NA,0,NA,NA,NA,NA,1,9,9,NA,0.111,0,NA,0.333,0.556,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Dane van Niekerk,364413,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,-3.914,-0.261,0,0,-3.914,-0.261,NA,0,NA,NA,NA,NA,NA,NA,0,19,15,2,2,1.267,Inf,NA,NA,15,0.133,NA,NA,0.133,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png,NA,NA
Dane van Niekerk,364413,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299159,THWC_OI-W_BP-W_2022-08-23,1.774,0.084,1.774,0.084,0,0,21,21,3,8,0,18,9,NA,NA,NA,0,NA,NA,NA,NA,1,NA,21,NA,0.143,0,NA,0.381,0.5,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png,NA,NA
Danielle Gibson,886203,London Spirit (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,-4.402,-0.21,-2.563,-2.563,-1.84,-0.092,0,1,0,1,0,1,0,1,2,31,20,4,7,1.55,15.5,0,0,21,0.2,0,0,0.35,1,0,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,NA,NA
Danielle Gibson,886203,London Spirit (Women),2022,The Hundred Women's Competition,1299149,THWC_NSC-W_LS-W_2022-08-14,4.097,0.228,-2.974,-2.974,7.071,0.416,0,1,0,1,0,1,0,1,0,12,17,1,8,0.706,Inf,0,0,18,0.059,0,0,0.471,1,0,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,NA,NA
Danielle Gibson,886203,London Spirit (Women),2022,The Hundred Women's Competition,1299156,THWC_TR-W_LS-W_2022-08-20,-18.641,-0.81,1.004,0.143,-19.645,-1.228,12,7,2,1,0,5,4,1,0,34,16,4,1,2.125,Inf,1.714,12,23,0.25,0.286,0,0.062,0.143,0.8,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,NA,NA
Danielle Gibson,886203,London Spirit (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,0.439,0.012,1.528,0.059,-1.09,-0.109,34,26,6,12,1,22,8,1,1,14,10,3,5,1.4,14,1.308,34,36,0.3,0.231,0.038,0.5,0.462,0.364,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,NA,NA
Danielle Gibson,886203,London Spirit (Women),2022,The Hundred Women's Competition,1299163,THWC_LS-W_OI-W_2022-08-27,-3.972,-1.986,-3.972,-1.986,0,0,0,2,0,2,0,2,0,1,NA,NA,0,NA,NA,NA,NA,0,0,2,NA,0,0,NA,1,0,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,NA,NA
Danielle Gibson,886203,London Spirit (Women),2022,The Hundred Women's Competition,1299166,THWC_LS-W_BP-W_2022-08-30,5.512,0.29,-4.289,-1.072,9.801,0.653,0,4,0,4,0,4,0,1,2,12,15,1,8,0.8,6,0,0,19,0.067,0,0,0.533,1,0,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,NA,NA
Danni Wyatt,254168,Southern Brave (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,16.124,0.474,16.124,0.474,0,0,65,34,14,15,2,20,5,1,NA,NA,0,NA,NA,NA,NA,1.912,65,34,NA,0.412,0.059,NA,0.441,0.25,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png,NA,NA
Danni Wyatt,254168,Southern Brave (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,-1.779,-0.066,-3.558,-0.222,1.778,0.162,14,16,2,7,0,15,6,1,2,17,11,2,3,1.545,8.5,0.875,14,27,0.182,0.125,0,0.273,0.438,0.4,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png,NA,NA
Danni Wyatt,254168,Southern Brave (Women),2022,The Hundred Women's Competition,1299154,THWC_SB-W_MO-W_2022-08-18,4.079,0.17,4.079,0.17,0,0,31,24,4,7,0,20,15,1,NA,NA,0,NA,NA,NA,NA,1.292,31,24,NA,0.167,0,NA,0.292,0.75,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png,NA,NA
Danni Wyatt,254168,Southern Brave (Women),2022,The Hundred Women's Competition,1299158,THWC_WF-W_SB-W_2022-08-22,4.938,0.449,4.938,0.449,0,0,16,11,2,2,0,11,8,1,NA,NA,0,NA,NA,NA,NA,1.455,16,11,NA,0.182,0,NA,0.182,0.727,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png,NA,NA
Danni Wyatt,254168,Southern Brave (Women),2022,The Hundred Women's Competition,1299161,THWC_SB-W_TR-W_2022-08-25,6.226,0.249,6.226,0.249,0,0,36,25,7,10,0,18,8,NA,NA,NA,0,NA,NA,NA,NA,1.44,NA,25,NA,0.28,0,NA,0.4,0.444,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png,NA,NA
Danni Wyatt,254168,Southern Brave (Women),2022,The Hundred Women's Competition,1299167,THWC_NSC-W_SB-W_2022-08-31,0,0,0,0,0,0,0,1,0,1,0,1,0,1,NA,NA,0,NA,NA,NA,NA,0,0,1,NA,0,0,NA,1,0,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png,NA,NA
