player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Courtney Neale,1164564,Melbourne Renegades Women,2020,Women's Big Bash League,-5.237,-0.327,0,0,-5.237,-0.327,NA,0,NA,NA,NA,NA,NA,NA,0,20,16,2,3,7.5,Inf,NA,NA,16,0.125,NA,NA,0.188,NA,NA,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2018,Women's Big Bash League,-40.227,-0.332,-16.418,-0.171,-23.809,-0.952,93,96,10,38,0,86,53,5,0,48,25,6,5,11.52,Inf,0.969,18.6,121,0.24,0.104,0,0.2,0.396,0.616,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2019,Women's Big Bash League,-23.191,-0.103,-23.191,-0.103,0,0,217,226,19,79,2,207,137,9,NA,NA,0,NA,NA,NA,NA,0.96,24.111,226,NA,0.084,0.009,NA,0.35,0.662,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2020,Women's Big Bash League,10.682,0.044,11.381,0.05,-0.698,-0.037,246,226,23,70,6,203,142,8,1,25,19,2,5,7.895,25,1.088,30.75,245,0.105,0.102,0.027,0.263,0.31,0.7,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,Women's Big Bash League,-28.413,-0.095,-11.907,-0.079,-16.507,-0.111,144,150,17,58,1,133,74,10,9,185,149,16,40,7.45,20.556,0.96,14.4,299,0.107,0.113,0.007,0.268,0.387,0.556,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2022,Women's Big Bash League,-35.16,-0.133,-35.16,-0.133,0,0,252,265,26,98,0,239,148,10,NA,NA,0,NA,NA,NA,NA,0.951,25.2,265,NA,0.098,0,NA,0.37,0.619,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2023,Women's Big Bash League,-24.18,-0.139,-11.235,-0.072,-12.945,-0.719,158,156,19,62,0,137,82,10,0,32,18,5,3,10.667,Inf,1.013,15.8,174,0.278,0.122,0,0.167,0.397,0.599,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,Women's Big Bash League,-10.373,-0.021,34.912,0.11,-45.285,-0.245,356,316,50,131,7,266,142,16,4,239,185,24,55,7.751,59.75,1.127,22.25,501,0.13,0.158,0.022,0.297,0.415,0.534,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Melbourne Renegades Women,2015,Women's Big Bash League,-2.05,-0.004,-7.994,-0.028,5.943,0.032,278,284,35,133,4,249,130,14,9,212,185,20,60,6.876,23.556,0.979,19.857,469,0.108,0.123,0.014,0.324,0.468,0.522,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Sydney Sixers Women,2016,Women's Big Bash League,1.859,0.006,-20.445,-0.246,22.304,0.107,76,83,8,41,2,75,40,6,7,197,208,15,71,5.683,28.143,0.916,12.667,291,0.072,0.096,0.024,0.341,0.494,0.533,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Sydney Sixers Women,2017,Women's Big Bash League,78.648,0.206,1.784,0.014,76.864,0.301,145,126,19,53,4,107,61,8,22,237,255,22,113,5.576,10.773,1.151,18.125,381,0.086,0.151,0.032,0.443,0.421,0.57,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Sydney Sixers Women,2018,Women's Big Bash League,41.833,0.084,17.721,0.117,24.113,0.069,174,151,21,55,4,130,82,4,22,381,347,35,127,6.588,17.318,1.152,43.5,498,0.101,0.139,0.026,0.366,0.364,0.631,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Sydney Sixers Women,2019,Women's Big Bash League,4.342,0.012,-5.703,-0.047,10.045,0.041,125,122,13,48,3,109,67,6,11,264,243,25,77,6.519,24,1.025,20.833,365,0.103,0.107,0.025,0.317,0.393,0.615,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Sydney Sixers Women,2020,Women's Big Bash League,-62.739,-0.149,-38.798,-0.23,-23.941,-0.095,166,169,18,68,6,151,82,10,11,306,252,30,75,7.286,27.818,0.982,16.6,421,0.119,0.107,0.036,0.298,0.402,0.543,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Danielle Gibson,886203,Adelaide Strikers Women,2023,Women's Big Bash League,1.315,0.005,26.494,0.331,-25.179,-0.124,115,80,19,31,4,61,31,4,11,256,203,34,76,7.567,23.273,1.438,28.75,283,0.167,0.238,0.05,0.374,0.388,0.508,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg
Danielle Hazell,297079,Adelaide Strikers Women,2018,Women's Big Bash League,-63.821,-0.273,-10.521,-0.956,-53.3,-0.239,6,11,0,5,0,11,6,3,11,300,223,35,64,8.072,27.273,0.545,2,234,0.157,0,0,0.287,0.455,0.545,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323191.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323191.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304976.png
Danielle Hazell,297079,Melbourne Stars Women,2016,Women's Big Bash League,37.519,0.241,-4.957,-0.413,42.476,0.295,8,12,0,3,0,12,8,2,10,132,144,9,61,5.5,13.2,0.667,4,156,0.062,0,0,0.424,0.25,0.667,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323191.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323191.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304976.png
Danni Wyatt,254168,Brisbane Heat Women,2022,Women's Big Bash League,18.475,0.099,18.475,0.099,0,0,211,187,29,79,6,158,83,12,NA,NA,0,NA,NA,NA,NA,1.128,17.583,187,NA,0.155,0.032,NA,0.422,0.525,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png
Danni Wyatt,254168,Melbourne Renegades Women,2015,Women's Big Bash League,49.987,0.102,-8.295,-0.034,58.282,0.242,245,247,30,104,1,217,123,11,15,227,241,18,104,5.651,15.133,0.992,22.273,488,0.075,0.121,0.004,0.432,0.421,0.567,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png
Danni Wyatt,254168,Melbourne Renegades Women,2016,Women's Big Bash League,-47.528,-0.11,-15.143,-0.057,-32.385,-0.195,260,267,32,110,2,235,128,11,9,212,166,23,51,7.663,23.556,0.974,23.636,433,0.139,0.12,0.007,0.307,0.412,0.545,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png
Danni Wyatt,254168,Melbourne Renegades Women,2018,Women's Big Bash League,25.048,0.072,25.529,0.077,-0.481,-0.027,359,330,46,137,4,284,167,13,0,22,18,2,6,7.333,Inf,1.088,27.615,348,0.111,0.139,0.012,0.333,0.415,0.588,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png
Danni Wyatt,254168,Melbourne Renegades Women,2019,Women's Big Bash League,78.874,0.165,92.839,0.251,-13.965,-0.129,468,370,68,131,7,302,182,12,5,126,108,12,25,7,25.2,1.265,39,478,0.111,0.184,0.019,0.231,0.354,0.603,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320399.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305146.png
Darcie Brown,388845,Adelaide Strikers Women,2020,Women's Big Bash League,49.561,0.193,0,0,49.561,0.193,NA,0,NA,NA,NA,NA,NA,NA,9,224,257,24,119,5.23,24.889,NA,NA,257,0.093,NA,NA,0.463,NA,NA,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,Women's Big Bash League,59.719,0.181,0,0,59.719,0.181,NA,0,NA,NA,NA,NA,NA,NA,21,321,330,45,163,5.836,15.286,NA,NA,330,0.136,NA,NA,0.494,NA,NA,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2022,Women's Big Bash League,11.683,0.032,-3.228,-0.646,14.911,0.041,3,5,0,1,0,5,3,1,17,382,361,50,166,6.349,22.471,0.6,3,366,0.139,0,0,0.46,0.2,0.6,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2023,Women's Big Bash League,27.226,0.354,0,0,27.226,0.354,NA,0,NA,NA,NA,NA,NA,NA,4,56,77,6,40,4.364,14,NA,NA,77,0.078,NA,NA,0.519,NA,NA,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Deandra Dottin,355349,Adelaide Strikers Women,2022,Women's Big Bash League,21.441,0.034,47.832,0.162,-26.391,-0.079,334,295,49,131,12,246,114,12,17,400,332,51,120,7.229,23.529,1.132,27.833,627,0.154,0.166,0.041,0.361,0.444,0.463,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320597.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320597.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306622.png
Deandra Dottin,355349,Brisbane Heat Women,2016,Women's Big Bash League,21.493,0.069,10.386,0.065,11.107,0.074,172,160,23,71,3,137,74,6,4,143,151,17,70,5.682,35.75,1.075,28.667,311,0.113,0.144,0.019,0.464,0.444,0.54,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320597.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320597.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306622.png
Deandra Dottin,355349,Brisbane Heat Women,2017,Women's Big Bash League,-27.507,-0.063,-38.224,-0.191,10.717,0.045,171,200,22,98,2,178,79,11,9,249,239,25,93,6.251,27.667,0.855,15.545,439,0.105,0.11,0.01,0.389,0.49,0.444,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320597.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320597.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306622.png
Deandra Dottin,355349,Perth Scorchers Women,2015,Women's Big Bash League,4.862,0.025,-1.237,-0.018,6.099,0.048,75,68,11,30,1,57,29,5,5,134,126,12,47,6.381,26.8,1.103,15,194,0.095,0.162,0.015,0.373,0.441,0.509,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320597.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320597.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306622.png
Deepti Sharma,597811,Sydney Thunder Women,2021,Women's Big Bash League,-11.488,-0.025,-6.579,-0.033,-4.909,-0.019,211,202,20,60,0,182,131,6,16,301,263,28,85,6.867,18.812,1.045,35.167,465,0.106,0.099,0,0.323,0.297,0.72,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Delissa Kimmince,263473,Brisbane Heat Women,2015,Women's Big Bash League,-18.583,-0.054,-10.783,-0.065,-7.801,-0.044,151,166,16,66,3,150,81,8,14,223,178,21,53,7.517,15.929,0.91,18.875,344,0.118,0.096,0.018,0.298,0.398,0.54,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182465.1.jpg
Delissa Kimmince,263473,Brisbane Heat Women,2016,Women's Big Bash League,-33.164,-0.078,-31.362,-0.213,-1.803,-0.007,125,147,14,68,0,133,69,8,10,303,277,36,113,6.563,30.3,0.85,15.625,424,0.13,0.095,0,0.408,0.463,0.519,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182465.1.jpg
Delissa Kimmince,263473,Brisbane Heat Women,2017,Women's Big Bash League,52.289,0.108,9.078,0.044,43.211,0.154,229,205,24,64,7,181,119,10,13,278,280,23,106,5.957,21.385,1.117,22.9,485,0.082,0.117,0.034,0.379,0.312,0.657,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182465.1.jpg
Delissa Kimmince,263473,Brisbane Heat Women,2018,Women's Big Bash League,33.683,0.077,0.613,0.008,33.07,0.092,93,78,10,22,2,68,49,7,23,394,360,40,138,6.567,17.13,1.192,13.286,438,0.111,0.128,0.026,0.383,0.282,0.721,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182465.1.jpg
Delissa Kimmince,263473,Brisbane Heat Women,2019,Women's Big Bash League,-59.174,-0.156,-5.93,-0.132,-53.243,-0.159,41,45,3,13,1,42,27,3,22,426,335,57,119,7.63,19.364,0.911,13.667,380,0.17,0.067,0.022,0.355,0.289,0.643,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182465.1.jpg
Delissa Kimmince,263473,Brisbane Heat Women,2020,Women's Big Bash League,-30.186,-0.149,-6.333,-0.452,-23.853,-0.127,15,14,2,7,1,12,5,3,11,227,188,27,72,7.245,20.636,1.071,5,202,0.144,0.143,0.071,0.383,0.5,0.417,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321692.png,https://www.espncricinfo.com/db/PICTURES/CMS/182400/182465.1.jpg
Ebony Hoskin,1336105,Sydney Thunder Women,2023,Women's Big Bash League,-9.58,-0.223,0.055,0.055,-9.636,-0.229,1,1,0,0,0,1,1,NA,2,52,42,6,11,7.429,26,1,NA,43,0.143,0,0,0.262,0,1,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,NA,NA,NA
Ella Hayward,1236786,Melbourne Renegades Women,2020,Women's Big Bash League,-9.311,-0.071,-4.115,-0.242,-5.195,-0.046,12,17,1,9,0,16,8,NA,6,137,114,12,28,7.211,22.833,0.706,NA,131,0.105,0.059,0,0.246,0.529,0.5,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,Women's Big Bash League,-25.445,-0.103,-17.465,-0.514,-7.98,-0.037,26,34,1,12,0,33,22,2,7,237,213,23,68,6.676,33.857,0.765,13,247,0.108,0.029,0,0.319,0.353,0.667,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
