player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Dayalan Hemalatha,961107,Gujarat Giants Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,-3.743,-0.468,-3.743,-0.468,0,0,3,8,0,4,0,11,3,1,0,0,0,0,0,NA,NA,0.375,3,8,NA,0,0,NA,0.5,0.273,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2024,Women's Premier League,1417720,WPL_RCB-W_GG-W_2024-02-27,5.877,0.235,5.877,0.235,0,0,31,25,3,8,1,22,17,0,0,0,0,0,0,NA,NA,1.24,Inf,25,NA,0.12,0.04,NA,0.32,0.773,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,-4.594,-1.148,-4.594,-1.148,0,0,2,4,0,2,0,4,2,0,0,0,0,0,0,NA,NA,0.5,Inf,4,NA,0,0,NA,0.5,0.5,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2024,Women's Premier League,1417728,WPL_RCB-W_GG-W_2024-03-06,-4.639,-1.546,-4.639,-1.546,0,0,1,3,0,2,0,5,1,1,0,0,0,0,0,NA,NA,0.333,1,3,NA,0,0,NA,0.667,0.2,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,37.883,0.947,37.883,0.947,0,0,74,40,12,7,2,28,21,1,0,0,0,0,0,NA,NA,1.85,74,40,NA,0.3,0.05,NA,0.175,0.75,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,-4.503,-2.252,-4.503,-2.252,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,NA,NA,0,0,2,NA,0,0,NA,1,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Dayalan Hemalatha,961107,Gujarat Giants Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,-4.73,-0.676,-4.73,-0.676,0,0,4,7,0,4,0,7,4,1,0,0,0,0,0,NA,NA,0.571,4,7,NA,0,0,NA,0.571,0.571,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304393.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-1.664,-0.04,-2.617,-0.164,0.953,0.037,11,16,0,5,0,16,11,1,2,28,26,3,11,6.462,14,0.688,11,42,0.115,0,0,0.423,0.312,0.688,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358933,WPL_UPW-W_DC-W_2023-03-07,-25.366,-0.564,-8.971,-0.449,-16.395,-0.656,12,20,1,11,0,19,8,1,0,40,25,5,4,9.6,Inf,0.6,12,45,0.2,0.05,0,0.16,0.55,0.421,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358936,WPL_UPW-W_RCB-W_2023-03-10,8.353,0.348,0,0,8.353,0.348,0,0,0,0,0,0,0,0,3,26,24,3,9,6.5,8.667,NA,NA,24,0.125,NA,NA,0.375,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358938,WPL_MI-W_UPW-W_2023-03-12,-12.392,-0.516,-1.179,-0.196,-11.213,-0.623,7,6,1,3,0,5,3,1,0,30,18,5,3,10,Inf,1.167,7,24,0.278,0.167,0,0.167,0.5,0.6,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358941,WPL_RCB-W_UPW-W_2023-03-15,4.011,0.093,1.737,0.091,2.274,0.095,22,19,4,8,0,15,6,1,2,26,24,4,12,6.5,13,1.158,22,43,0.167,0.211,0,0.5,0.421,0.4,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,-1.057,-0.026,-0.019,-0.001,-1.037,-0.04,13,14,1,4,0,14,9,0,4,35,26,3,7,8.077,8.75,0.929,Inf,40,0.115,0.071,0,0.269,0.286,0.643,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,-29.606,-0.987,-1.525,-0.305,-28.081,-1.123,6,5,1,2,0,4,2,1,0,50,25,7,5,12,Inf,1.2,6,30,0.28,0.2,0,0.2,0.4,0.5,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,-18.024,-0.563,-8.281,-1.035,-9.743,-0.406,3,8,0,5,0,8,3,1,1,37,24,4,8,9.25,37,0.375,3,32,0.167,0,0,0.333,0.625,0.375,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,-20.175,-0.448,-4.949,-0.247,-15.226,-0.609,16,20,3,13,0,17,4,1,0,39,25,5,8,9.36,Inf,0.8,16,45,0.2,0.15,0,0.32,0.65,0.235,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2024,Women's Premier League,1417717,WPL_UPW-W_RCB-W_2024-02-24,-1.087,-0.04,3.904,0.434,-4.991,-0.277,13,9,2,3,0,7,5,0,1,23,18,3,4,7.667,23,1.444,Inf,27,0.167,0.222,0,0.222,0.333,0.714,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,-10.836,-0.433,-4.73,-0.676,-6.106,-0.339,5,7,0,2,0,7,5,1,0,24,18,2,3,8,Inf,0.714,5,25,0.111,0,0,0.167,0.286,0.714,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2024,Women's Premier League,1417721,WPL_UPW-W_MI-W_2024-02-28,-8.466,-0.192,7.068,0.353,-15.534,-0.647,27,20,4,6,0,16,11,0,1,40,24,6,8,10,40,1.35,Inf,44,0.25,0.2,0,0.333,0.3,0.688,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,-4.078,-0.107,4.181,0.299,-8.26,-0.344,17,14,3,5,0,11,5,0,0,32,24,3,7,8,Inf,1.214,Inf,38,0.125,0.214,0,0.292,0.357,0.455,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2024,Women's Premier League,1417726,WPL_UPW-W_RCB-W_2024-03-04,3.448,0.075,7.128,0.324,-3.68,-0.153,33,22,5,8,1,17,11,1,1,31,24,4,7,7.75,31,1.5,33,46,0.167,0.227,0.045,0.292,0.364,0.647,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,8.919,0.149,15.103,0.42,-6.185,-0.258,53,36,8,11,2,29,17,0,1,32,24,3,4,8,32,1.472,Inf,60,0.125,0.222,0.056,0.167,0.306,0.586,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2024,Women's Premier League,1417730,WPL_DC-W_UPW-W_2024-03-08,20.92,0.295,7.381,0.157,13.539,0.564,59,47,7,14,1,45,29,1,4,19,24,3,14,4.75,4.75,1.255,59,71,0.125,0.149,0.021,0.583,0.298,0.644,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,UP Warriorz Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,32.932,0.392,27.396,0.457,5.537,0.231,88,60,13,18,4,47,28,0,2,22,24,2,9,5.5,11,1.467,Inf,84,0.083,0.217,0.067,0.375,0.3,0.596,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Devika Vaidya,709837,UP Warriorz Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-14.922,-0.785,-4.819,-0.688,-10.103,-0.842,4,7,0,3,0,7,4,1,0,24,12,4,1,12,Inf,0.571,4,19,0.333,0,0,0.083,0.429,0.571,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353967.4.jpg
Devika Vaidya,709837,UP Warriorz Women,2023,Women's Premier League,1358933,WPL_UPW-W_DC-W_2023-03-07,1.28,0.061,1.28,0.061,0,0,23,21,2,5,0,22,15,1,0,0,0,0,0,NA,NA,1.095,23,21,NA,0.095,0,NA,0.238,0.682,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353967.4.jpg
Devika Vaidya,709837,UP Warriorz Women,2023,Women's Premier League,1358936,WPL_UPW-W_RCB-W_2023-03-10,1.938,0.052,8.678,0.28,-6.739,-1.123,36,31,5,9,0,27,16,0,0,12,6,2,1,12,Inf,1.161,Inf,37,0.333,0.161,0,0.167,0.29,0.593,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353967.4.jpg
Devika Vaidya,709837,UP Warriorz Women,2023,Women's Premier League,1358938,WPL_MI-W_UPW-W_2023-03-12,-1.133,-0.227,-1.133,-0.227,0,0,6,5,1,2,0,4,2,1,0,0,0,0,0,NA,NA,1.2,6,5,NA,0.2,0,NA,0.4,0.5,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353967.4.jpg
Devika Vaidya,709837,UP Warriorz Women,2023,Women's Premier League,1358941,WPL_RCB-W_UPW-W_2023-03-15,-5.847,-0.418,-3.289,-3.289,-2.558,-0.197,0,1,0,1,0,1,0,1,1,19,13,3,5,8.769,19,0,0,14,0.231,0,0,0.385,1,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353967.4.jpg
Devika Vaidya,709837,UP Warriorz Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,-6.577,-0.94,-6.577,-0.94,0,0,1,7,0,6,0,7,1,1,0,0,0,0,0,NA,NA,0.143,1,7,NA,0,0,NA,0.857,0.143,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353967.4.jpg
Devika Vaidya,709837,UP Warriorz Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,-1.359,-0.17,-1.359,-0.17,0,0,7,8,1,4,0,8,3,1,0,0,0,0,0,NA,NA,0.875,7,8,NA,0.125,0,NA,0.5,0.375,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357486.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353967.4.jpg
Dhara Gujjar,1255408,Mumbai Indians Women,2023,Women's Premier League,1358940,WPL_GG-W_MI-W_2023-03-14,-0.045,-0.045,-0.045,-0.045,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,NA,NA,1,Inf,1,NA,0,0,NA,0,1,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Dhara Gujjar,1255408,Mumbai Indians Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,-2.211,-0.737,-2.211,-0.737,0,0,3,3,0,1,0,3,3,1,0,0,0,0,0,NA,NA,1,3,3,NA,0,0,NA,0.333,1,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Dinesh Vrinda,1289949,UP Warriorz Women,2024,Women's Premier League,1417717,WPL_UPW-W_RCB-W_2024-02-24,-10.119,-0.361,-10.119,-0.361,0,0,18,28,3,20,0,27,6,1,0,0,0,0,0,NA,NA,0.643,18,28,NA,0.107,0,NA,0.714,0.222,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Dinesh Vrinda,1289949,UP Warriorz Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,-6.976,-1.395,-6.976,-1.395,0,0,0,5,0,4,0,5,0,1,0,0,0,0,0,NA,NA,0,0,5,NA,0,0,NA,0.8,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Disha Kasat,961183,Royal Challengers Bangalore Women,2023,Women's Premier League,1358930,WPL_RCB-W_DC-W_2023-03-05,-3.746,-0.341,-3.746,-0.341,0,0,9,11,1,5,0,10,5,1,0,0,0,0,0,NA,NA,0.818,9,11,NA,0.091,0,NA,0.455,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Disha Kasat,961183,Royal Challengers Bangalore Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,-4.503,-2.252,-4.503,-2.252,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,NA,NA,0,0,2,NA,0,0,NA,1,0,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Disha Kasat,961183,Royal Challengers Bangalore Women,2023,Women's Premier League,1358947,WPL_MI-W_RCB-W_2023-03-21,-5.808,-1.162,-5.808,-1.162,0,0,2,5,0,3,0,5,2,1,0,0,0,0,0,NA,NA,0.4,2,5,NA,0,0,NA,0.6,0.4,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Disha Kasat,961183,Royal Challengers Bangalore Women,2024,Women's Premier League,1417736,WPL_MI-W_RCB-W_2024-03-15,-9.405,-1.344,-9.405,-1.344,0,0,0,7,0,6,0,7,0,1,0,0,0,0,0,NA,NA,0,0,7,NA,0,0,NA,0.857,0,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Ekta Bisht,442048,Royal Challengers Bangalore Women,2024,Women's Premier League,1417726,WPL_UPW-W_RCB-W_2024-03-04,-3.738,-0.623,0,0,-3.738,-0.623,0,0,0,0,0,0,0,0,0,10,6,1,1,10,Inf,NA,NA,6,0.167,NA,NA,0.167,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320619.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320619.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304463.png
Ekta Bisht,442048,Royal Challengers Bangalore Women,2024,Women's Premier League,1417728,WPL_RCB-W_GG-W_2024-03-06,-6.158,-0.246,3.582,0.716,-9.74,-0.487,12,5,1,0,1,4,6,1,0,32,20,6,6,9.6,Inf,2.4,12,25,0.3,0.2,0.2,0.3,0,1.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320619.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320619.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304463.png
Ellyse Perry,275487,Royal Challengers Bangalore Women,2023,Women's Premier League,1358930,WPL_RCB-W_DC-W_2023-03-05,-2.209,-0.058,8.615,0.453,-10.824,-0.57,31,19,5,5,0,14,11,1,0,29,19,4,4,9.158,Inf,1.632,31,38,0.211,0.263,0,0.211,0.263,0.786,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282462.1.jpg
Ellyse Perry,275487,Royal Challengers Bangalore Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,-1.68,-0.112,6.659,0.951,-8.339,-1.042,13,7,2,2,1,5,3,1,0,18,8,3,1,13.5,Inf,1.857,13,15,0.375,0.286,0.143,0.125,0.286,0.6,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282462.1.jpg
