player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,comp_colour_main,comp_colour_secondary,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Nicola Carey,381217,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,1.31,0.066,0,0,1.31,0.066,0,0,0,0,0,0,0,0,1,21,20,2,6,6.3,21,NA,NA,20,0.1,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/150600/150647.1.jpg
Nicola Carey,381217,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-4.078,-0.141,-4.985,-1.246,0.907,0.036,1,4,0,3,0,4,1,1,2,27,25,3,12,6.48,13.5,0.25,1,29,0.12,0,0,0.48,0.75,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/150600/150647.1.jpg
Nicola Carey,381217,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-1.101,-0.027,2.701,0.169,-3.802,-0.152,18,16,1,2,0,17,14,1,1,31,25,3,10,7.44,31,1.125,18,41,0.12,0.062,0,0.4,0.125,0.824,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/150600/150647.1.jpg
Nicola Carey,381217,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-6.094,-0.132,-1.033,-0.045,-5.061,-0.22,21,23,3,10,0,22,9,1,1,30,23,4,9,7.826,30,0.913,21,46,0.174,0.13,0,0.391,0.435,0.409,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/150600/150647.1.jpg
Nicola Carey,381217,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,1.551,0.065,-3.678,-0.613,5.229,0.291,5,6,0,2,0,8,5,1,1,16,18,0,7,5.333,16,0.833,5,24,0,0,0,0.389,0.333,0.625,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321693.png,https://www.espncricinfo.com/db/PICTURES/CMS/150600/150647.1.jpg
Nicola Hancock,767597,Brisbane Heat Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-3.234,-0.539,0,0,-3.234,-0.539,0,0,0,0,0,0,0,0,0,9,6,2,3,9,Inf,NA,NA,6,0.333,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346953.4.jpg
Nicola Hancock,767597,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-5.822,-0.149,-0.533,-0.025,-5.288,-0.294,21,21,2,8,1,20,11,1,1,25,18,4,7,8.333,25,1,21,39,0.222,0.095,0.048,0.389,0.381,0.55,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346953.4.jpg
Nicola Hancock,767597,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,12.07,0.603,0,0,12.07,0.603,0,0,0,0,0,0,0,0,2,14,20,1,9,4.2,7,NA,NA,20,0.05,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346953.4.jpg
Nicola Hancock,767597,Brisbane Heat Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-10.58,-0.392,0.055,0.055,-10.636,-0.409,1,1,0,0,0,1,1,0,0,39,26,5,10,9,Inf,1,Inf,27,0.192,0,0,0.385,0,1,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346953.4.jpg
Nicola Hancock,767597,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,6.004,0.24,-3.334,-1.667,9.339,0.406,1,2,0,1,0,2,1,1,4,23,23,3,11,6,5.75,0.5,1,25,0.13,0,0,0.478,0.5,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346953.4.jpg
Nicola Hancock,767597,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-4.515,-0.174,-3.334,-1.667,-1.18,-0.049,1,2,0,1,0,2,1,1,2,31,24,4,9,7.75,15.5,0.5,1,26,0.167,0,0,0.375,0.5,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364928.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346953.4.jpg
Nicole Faltum,1074185,Melbourne Renegades Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,17.615,0.734,17.615,0.734,0,0,43,24,7,5,1,19,13,0,0,0,0,0,0,NA,NA,1.792,Inf,24,NA,0.292,0.042,NA,0.208,0.684,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364905.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364905.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345933.4.jpg
Nicole Faltum,1074185,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,19.81,0.762,19.81,0.762,0,0,44,26,4,4,0,23,28,0,0,0,0,0,0,NA,NA,1.692,Inf,26,NA,0.154,0,NA,0.154,1.217,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364905.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364905.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345933.4.jpg
Nicole Faltum,1074185,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-4.93,-0.822,-4.93,-0.822,0,0,2,6,0,4,0,6,2,1,0,0,0,0,0,NA,NA,0.333,2,6,NA,0,0,NA,0.667,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364905.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364905.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345933.4.jpg
Nicole Faltum,1074185,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-5.32,-0.266,-5.32,-0.266,0,0,18,20,2,8,0,18,10,1,0,0,0,0,0,NA,NA,0.9,18,20,NA,0.1,0,NA,0.4,0.556,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364905.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364905.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345933.4.jpg
Olivia Henry,1339696,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,-5.837,-1.459,-5.837,-1.459,0,0,0,4,0,4,0,4,0,1,0,0,0,0,0,NA,NA,0,0,4,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Olivia Henry,1339696,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-8.168,-1.167,-8.168,-1.167,0,0,0,7,0,7,0,8,0,1,0,0,0,0,0,NA,NA,0,0,7,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Olivia Henry,1339696,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-8.019,-1.002,-8.019,-1.002,0,0,0,8,0,8,0,9,0,1,0,0,0,0,0,NA,NA,0,0,8,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Olivia Henry,1339696,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-9.442,-0.315,-9.442,-0.315,0,0,24,30,3,16,0,29,12,1,0,0,0,0,0,NA,NA,0.8,24,30,NA,0.1,0,NA,0.533,0.414,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Paris Bowdler,1342365,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,6.82,0.758,6.82,0.758,0,0,17,9,4,4,0,6,1,1,0,0,0,0,0,NA,NA,1.889,17,9,NA,0.444,0,NA,0.444,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg
Paris Bowdler,1342365,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg
Paris Bowdler,1342365,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-3.503,-1.752,-3.503,-1.752,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,NA,NA,0,0,2,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg
Paris Bowdler,1342365,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-5.98,-0.249,-5.98,-0.249,0,0,19,24,2,12,0,26,11,1,0,0,0,0,0,NA,NA,0.792,19,24,NA,0.083,0,NA,0.5,0.423,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352470.4.jpg
Paris Hall,1350182,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,3.358,0.12,3.358,0.12,0,0,32,28,3,7,0,26,20,0,0,0,0,0,0,NA,NA,1.143,Inf,28,NA,0.107,0,NA,0.25,0.769,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paris Hall,1350182,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-3.289,-3.289,-3.289,-3.289,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poppy Gardner,1282064,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-3.119,-0.26,0,0,-3.119,-0.26,0,0,0,0,0,0,0,0,1,18,12,3,3,9,18,NA,NA,12,0.25,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poppy Gardner,1282064,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,2.839,0.218,0,0,2.839,0.218,0,0,0,0,0,0,0,0,1,11,13,2,8,5.077,11,NA,NA,13,0.154,NA,NA,0.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rebecca McGrath,1453827,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-1.606,-0.089,-1.606,-0.089,0,0,19,18,3,8,0,15,7,1,0,0,0,0,0,NA,NA,1.056,19,18,NA,0.167,0,NA,0.444,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rebecca McGrath,1453827,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-4.134,-1.034,-4.134,-1.034,0,0,2,4,0,2,0,4,2,1,0,0,0,0,0,NA,NA,0.5,2,4,NA,0,0,NA,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rebecca McGrath,1453827,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,1.047,0.058,1.047,0.058,0,0,19,18,2,8,0,16,11,0,0,0,0,0,0,NA,NA,1.056,Inf,18,NA,0.111,0,NA,0.444,0.688,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhys McKenna,1282067,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,-14.418,-0.465,-6.873,-0.43,-7.545,-0.503,10,16,1,9,0,15,6,1,1,21,15,4,7,8.4,21,0.625,10,31,0.267,0.062,0,0.467,0.562,0.4,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-2.099,-0.233,-2.099,-0.233,0,0,9,9,2,6,0,8,1,1,0,0,0,0,0,NA,NA,1,9,9,NA,0.222,0,NA,0.667,0.125,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-2.78,-0.174,0,0,-2.78,-0.174,0,0,0,0,0,0,0,0,0,19,16,2,4,7.125,Inf,NA,NA,16,0.125,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,15.147,1.165,15.147,1.165,0,0,32,13,6,3,2,9,4,1,0,0,0,0,0,NA,NA,2.462,32,13,NA,0.462,0.154,NA,0.231,0.444,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Ruby Strange,1454732,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-6.244,-0.39,-3.283,-0.821,-2.961,-0.247,2,4,0,1,0,4,2,0,0,15,12,2,4,7.5,Inf,0.5,Inf,16,0.167,0,0,0.333,0.25,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruby Strange,1454732,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-2.619,-0.201,0,0,-2.619,-0.201,0,0,0,0,0,0,0,0,0,14,13,1,4,6.462,Inf,NA,NA,13,0.077,NA,NA,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruby Strange,1454732,Brisbane Heat Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-5.687,-0.284,0,0,-5.687,-0.284,0,0,0,0,0,0,0,0,4,31,20,4,8,9.3,7.75,NA,NA,20,0.2,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruby Strange,1454732,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,1.49,0.055,4.357,0.726,-2.867,-0.137,10,6,1,3,1,6,4,0,0,23,21,2,6,6.571,Inf,1.667,Inf,27,0.095,0.167,0.167,0.286,0.5,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruby Strange,1454732,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,2.957,0.185,-1.35,-0.338,4.307,0.359,3,4,0,1,0,4,3,0,1,10,12,1,6,5,10,0.75,Inf,16,0.083,0,0,0.5,0.25,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruth Johnston,1282061,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,1.148,0.043,8.623,0.575,-7.475,-0.623,23,15,4,6,0,12,7,0,0,20,12,4,4,10,Inf,1.533,Inf,27,0.333,0.267,0,0.333,0.4,0.583,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-6.485,-0.324,-3.449,-3.449,-3.035,-0.16,0,1,0,1,0,1,0,1,1,27,19,3,6,8.526,27,0,0,20,0.158,0,0,0.316,1,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,12.28,0.315,7.061,0.262,5.219,0.435,34,27,5,8,0,26,14,0,0,8,12,0,5,4,Inf,1.259,Inf,39,0,0.185,0,0.417,0.296,0.538,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,0.898,0.056,0.898,0.056,0,0,18,16,3,9,0,15,6,1,0,0,0,0,0,NA,NA,1.125,18,16,NA,0.188,0,NA,0.562,0.4,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,6.263,0.251,-3.117,-0.445,9.379,0.521,6,7,1,4,0,6,2,1,3,16,18,1,5,5.333,5.333,0.857,6,25,0.056,0.143,0,0.278,0.571,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Samantha Bates,537440,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,3.413,0.19,0,0,3.413,0.19,0,0,0,0,0,0,0,0,1,15,18,2,10,5,15,NA,NA,18,0.111,NA,NA,0.556,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-0.563,-0.023,0,0,-0.563,-0.023,0,0,0,0,0,0,0,0,2,31,24,3,7,7.75,15.5,NA,NA,24,0.125,NA,NA,0.292,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,12.982,0.541,0,0,12.982,0.541,0,0,0,0,0,0,0,0,4,21,24,2,12,5.25,5.25,NA,NA,24,0.083,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samara Dulvin,1427045,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-2.263,-0.323,-2.263,-0.323,0,0,10,7,1,2,1,6,4,1,0,0,0,0,0,NA,NA,1.429,10,7,NA,0.143,0.143,NA,0.286,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sammy-Jo Johnson,542229,Sydney Thunder Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-9.337,-0.622,0,0,-9.337,-0.622,0,0,0,0,0,0,0,0,1,27,15,5,6,10.8,27,NA,NA,15,0.333,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-10.993,-0.579,-9.809,-0.755,-1.184,-0.197,8,13,1,8,0,12,4,0,0,7,6,1,3,7,Inf,0.615,Inf,19,0.167,0.077,0,0.5,0.615,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sammy-Jo Johnson,542229,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-0.271,-0.014,0,0,-0.271,-0.014,0,0,0,0,0,0,0,0,1,20,19,1,4,6.316,20,NA,NA,19,0.053,NA,NA,0.211,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326479.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324998.4.jpg
Sara Kennedy,1351915,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-5.751,-0.23,-0.463,-0.066,-5.288,-0.294,6,7,0,1,0,7,6,0,1,25,18,5,9,8.333,25,0.857,Inf,25,0.278,0,0,0.5,0.143,0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sara Kennedy,1351915,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-7.94,-0.467,-1.305,-0.435,-6.635,-0.474,2,3,0,1,0,3,2,0,1,24,14,3,2,10.286,24,0.667,Inf,17,0.214,0,0,0.143,0.333,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarah Coyte,374934,Melbourne Renegades Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,3.379,0.241,3.379,0.241,0,0,18,14,2,3,0,12,10,0,0,0,0,0,0,NA,NA,1.286,Inf,14,NA,0.143,0,NA,0.214,0.833,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,11.626,0.447,0,0,11.626,0.447,0,0,0,0,0,0,0,0,3,20,26,1,11,4.615,6.667,NA,NA,26,0.038,NA,NA,0.423,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
