player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1341266,NA,3.844,0.11,-7.27,-0.727,11.114,0.445,9,10,0,3,0,10,9,1,2,22,25,2,11,5.28,11,0.9,9,35,0.08,0,0,0.44,0.3,0.9,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amelia Kerr,803971,Brisbane Heat Women,2022,WBBL,1341267,NA,-1.474,-0.027,6.796,0.206,-8.27,-0.376,43,33,7,8,0,26,15,1,1,38,22,5,4,10.364,38,1.303,43,55,0.227,0.212,0,0.182,0.242,0.577,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305720.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323560,NA,2.304,0.384,0,0,2.304,0.384,0,0,0,0,0,0,0,0,0,5,6,0,2,5,Inf,NA,NA,6,0,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323564,NA,-1.687,-0.08,-1.687,-0.08,0,0,21,21,4,12,0,17,5,1,0,0,0,0,0,NA,NA,1,21,21,NA,0.19,0,NA,0.571,0.294,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323567,NA,-5.925,-0.494,-5.925,-0.494,0,0,9,12,1,5,0,11,5,1,0,0,0,0,0,NA,NA,0.75,9,12,NA,0.083,0,NA,0.417,0.455,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323573,NA,0.816,0.034,0.816,0.034,0,0,27,24,3,9,1,21,13,0,0,0,0,0,0,NA,NA,1.125,Inf,24,NA,0.125,0.042,NA,0.375,0.619,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323576,NA,6.525,0.251,6.525,0.251,0,0,36,26,6,11,2,20,8,0,0,0,0,0,0,NA,NA,1.385,Inf,26,NA,0.231,0.077,NA,0.423,0.4,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323584,NA,-4.047,-0.675,0,0,-4.047,-0.675,0,0,0,0,0,0,0,0,0,10,6,1,1,10,Inf,NA,NA,6,0.167,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323587,NA,-11.225,-1.123,-11.225,-1.123,0,0,5,10,0,5,0,10,5,1,0,0,0,0,0,NA,NA,0.5,5,10,NA,0,0,NA,0.5,0.5,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323589,NA,-4.584,-0.573,-4.584,-0.573,0,0,7,8,0,2,0,8,7,1,0,0,0,0,0,NA,NA,0.875,7,8,NA,0,0,NA,0.25,0.875,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323592,NA,12.108,1.009,0,0,12.108,1.009,0,0,0,0,0,0,0,0,2,6,12,0,7,3,3,NA,NA,12,0,NA,NA,0.583,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323595,NA,4.632,0.515,4.632,0.515,0,0,14,9,2,2,1,7,4,0,0,0,0,0,0,NA,NA,1.556,Inf,9,NA,0.222,0.111,NA,0.222,0.571,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323605,NA,-0.067,-0.002,-1.403,-0.14,1.336,0.07,11,10,1,2,0,9,7,1,3,25,19,4,8,7.895,8.333,1.1,11,29,0.211,0.1,0,0.421,0.2,0.778,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Edgar,1160200,Perth Scorchers Women,2022,WBBL,1323606,NA,-5.265,-0.877,0,0,-5.265,-0.877,0,0,0,0,0,0,0,0,0,13,6,2,2,13,Inf,NA,NA,6,0.333,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Amy Jones,515874,Sydney Thunder Women,2022,WBBL,1323563,NA,-5.691,-1.897,-5.691,-1.897,0,0,0,3,0,3,0,3,0,1,0,0,0,0,0,NA,NA,0,0,3,NA,0,0,NA,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Thunder Women,2022,WBBL,1323567,NA,2.686,0.224,2.686,0.224,0,0,18,12,3,4,0,9,6,1,0,0,0,0,0,NA,NA,1.5,18,12,NA,0.25,0,NA,0.333,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Thunder Women,2022,WBBL,1323571,NA,-4.889,-0.233,-4.889,-0.233,0,0,24,21,1,5,0,20,20,1,0,0,0,0,0,NA,NA,1.143,24,21,NA,0.048,0,NA,0.238,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Thunder Women,2022,WBBL,1323586,NA,-20.497,-0.418,-20.497,-0.418,0,0,53,49,5,16,0,44,33,1,0,0,0,0,0,NA,NA,1.082,53,49,NA,0.102,0,NA,0.327,0.75,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Thunder Women,2022,WBBL,1323600,NA,-3.932,-0.492,-3.932,-0.492,0,0,7,8,1,4,0,7,3,1,0,0,0,0,0,NA,NA,0.875,7,8,NA,0.125,0,NA,0.5,0.429,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Thunder Women,2022,WBBL,1323604,NA,-6.772,-0.356,-6.772,-0.356,0,0,16,19,2,10,1,17,6,1,0,0,0,0,0,NA,NA,0.842,16,19,NA,0.105,0.053,NA,0.526,0.353,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Jones,515874,Sydney Thunder Women,2022,WBBL,1323609,NA,-5.925,-0.494,-5.925,-0.494,0,0,10,12,2,8,0,10,2,1,0,0,0,0,0,NA,NA,0.833,10,12,NA,0.167,0,NA,0.667,0.2,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png
Amy Smith,1173526,Hobart Hurricanes Women,2022,WBBL,1323588,NA,20.433,1.022,0,0,20.433,1.022,0,0,0,0,0,0,0,0,1,10,20,0,11,3,10,NA,NA,20,0,NA,NA,0.55,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2022,WBBL,1323591,NA,1.324,0.074,0,0,1.324,0.074,0,0,0,0,0,0,0,0,0,19,18,2,5,6.333,Inf,NA,NA,18,0.111,NA,NA,0.278,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2022,WBBL,1323599,NA,4.818,0.155,-0.114,-0.019,4.931,0.197,3,6,0,1,0,6,3,0,1,26,25,1,4,6.24,26,0.5,Inf,31,0.04,0,0,0.16,0.167,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2022,WBBL,1323601,NA,12.513,0.521,0,0,12.513,0.521,0,0,0,0,0,0,0,0,1,16,24,1,11,4,16,NA,NA,24,0.042,NA,NA,0.458,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2022,WBBL,1323603,NA,-3.949,-0.247,-3.691,-0.923,-0.259,-0.022,4,4,0,0,0,4,4,1,0,14,12,2,4,7,Inf,1,4,16,0.167,0,0,0.333,0,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2022,WBBL,1323607,NA,-11.291,-0.594,-4.056,-4.056,-7.235,-0.402,0,1,0,1,0,1,0,1,0,29,18,5,4,9.667,Inf,0,0,19,0.278,0,0,0.222,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Amy Smith,1173526,Hobart Hurricanes Women,2022,WBBL,1341266,NA,18.453,0.71,-1.098,-0.549,19.551,0.815,1,2,0,1,0,2,1,0,3,21,24,1,8,5.25,7,0.5,Inf,26,0.042,0,0,0.333,0.5,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373910.png,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352481.4.jpg
Anesu Mushangwe,922493,Adelaide Strikers Women,2022,WBBL,1323603,NA,18.084,0.753,0,0,18.084,0.753,0,0,0,0,0,0,0,0,2,21,24,2,12,5.25,10.5,NA,NA,24,0.083,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336267.png,https://www.espncricinfo.com/db/PICTURES/CMS/332600/332602.3.jpg
Angelina Genford,1282059,Sydney Sixers Women,2022,WBBL,1323554,WBBL_2022_2022-10-13_BH-W_SS-W,-3.401,-0.486,0,0,-3.401,-0.486,0,0,0,0,0,0,0,0,1,13,7,1,2,11.143,13,NA,NA,7,0.143,NA,NA,0.286,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Sydney Sixers Women,2022,WBBL,1323556,NA,1.453,0.121,0,0,1.453,0.121,0,0,0,0,0,0,0,0,0,12,12,1,4,6,Inf,NA,NA,12,0.083,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Sydney Sixers Women,2022,WBBL,1323566,NA,-3.737,-3.737,-3.737,-3.737,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Sydney Sixers Women,2022,WBBL,1323593,NA,-7.279,-1.82,-7.279,-1.82,0,0,3,4,0,1,0,4,3,1,0,0,0,0,0,NA,NA,0.75,3,4,NA,0,0,NA,0.25,0.75,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Sydney Sixers Women,2022,WBBL,1323604,NA,-1.599,-0.2,0,0,-1.599,-0.2,0,0,0,0,0,0,0,0,0,11,8,2,3,8.25,Inf,NA,NA,8,0.25,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Angelina Genford,1282059,Sydney Sixers Women,2022,WBBL,1341268,NA,-3.858,-1.929,-3.858,-1.929,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,NA,NA,0.5,1,2,NA,0,0,NA,0.5,0.5,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2022,WBBL,1323555,NA,-14.467,-0.556,-14.467,-0.556,0,0,15,26,0,12,0,26,15,1,0,0,0,0,0,NA,NA,0.577,15,26,NA,0,0,NA,0.462,0.577,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Anika Learoyd,1231570,Sydney Thunder Women,2022,WBBL,1323560,NA,-26.891,-0.64,-26.891,-0.64,0,0,26,42,2,22,0,40,18,1,0,0,0,0,0,NA,NA,0.619,26,42,NA,0.048,0,NA,0.524,0.45,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323557,NA,2.37,0.052,11.502,0.523,-9.132,-0.38,45,22,7,4,1,15,15,1,0,36,24,4,5,9,Inf,2.045,45,46,0.167,0.318,0.045,0.208,0.182,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323559,NA,4.083,0.117,-0.668,-0.061,4.751,0.198,8,11,0,5,0,11,8,1,2,30,24,3,6,7.5,15,0.727,8,35,0.125,0,0,0.25,0.455,0.727,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323564,NA,2.032,0.038,-3.462,-0.105,5.495,0.262,31,33,5,18,0,28,11,1,2,24,21,2,8,6.857,12,0.939,31,54,0.095,0.152,0,0.381,0.545,0.393,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323575,NA,11.963,0.162,-11.19,-0.224,23.153,0.965,42,50,4,23,0,46,26,0,4,18,24,1,13,4.5,4.5,0.84,Inf,74,0.042,0.08,0,0.542,0.46,0.565,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323579,NA,-11.031,-0.334,-6.427,-0.714,-4.605,-0.192,8,9,0,4,0,9,8,1,1,36,24,4,7,9,36,0.889,8,33,0.167,0,0,0.292,0.444,0.889,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323583,NA,5.062,0.074,-6.787,-0.154,11.849,0.494,47,44,5,19,3,39,21,1,2,20,24,2,11,5,10,1.068,47,68,0.083,0.114,0.068,0.458,0.432,0.538,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323593,NA,-16.73,-0.452,-9.227,-0.839,-7.503,-0.289,5,11,0,7,0,11,5,1,1,38,26,6,7,8.769,38,0.455,5,37,0.231,0,0,0.269,0.636,0.455,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323596,NA,33.515,0.598,33.048,1.066,0.466,0.019,62,31,8,4,5,23,20,0,3,37,25,6,9,8.88,12.333,2,Inf,56,0.24,0.258,0.161,0.36,0.129,0.87,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323599,NA,6.28,0.116,-11.72,-0.391,18,0.75,25,30,2,12,0,28,17,1,3,21,24,1,9,5.25,7,0.833,25,54,0.042,0.067,0,0.375,0.4,0.607,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323601,NA,-3.139,-0.068,-9.219,-0.512,6.079,0.217,11,18,0,6,0,18,11,1,2,35,28,3,7,7.5,17.5,0.611,11,46,0.107,0,0,0.25,0.333,0.611,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annabel Sutherland,1071705,Melbourne Stars Women,2022,WBBL,1323605,NA,-3.518,-0.08,18.939,0.997,-22.457,-0.898,20,19,2,7,0,17,12,1,1,58,25,9,4,13.92,58,1.053,20,44,0.36,0.105,0,0.16,0.368,0.706,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg
Annie O'Neil,1173523,Adelaide Strikers Women,2022,WBBL,1323583,NA,-5.077,-1.015,-5.077,-1.015,0,0,3,5,0,2,0,5,3,1,0,0,0,0,0,NA,NA,0.6,3,5,NA,0,0,NA,0.4,0.6,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ashleigh Gardner,858809,Sydney Sixers Women,2022,WBBL,1323554,WBBL_2022_2022-10-13_BH-W_SS-W,-3.817,-0.147,-3.002,-1.501,-0.816,-0.034,2,2,0,1,0,2,2,1,0,29,24,2,3,7.25,Inf,1,2,26,0.083,0,0,0.125,0.5,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Sydney Sixers Women,2022,WBBL,1323556,NA,9.787,0.391,5.833,5.833,3.954,0.165,6,1,1,0,1,0,0,0,1,26,24,2,8,6.5,26,6,Inf,25,0.083,1,1,0.333,0,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Sydney Sixers Women,2022,WBBL,1323559,NA,-8.631,-0.201,-9.604,-0.4,0.973,0.051,24,24,1,9,0,23,20,1,2,15,19,0,6,4.737,7.5,1,24,43,0,0.042,0,0.316,0.375,0.87,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Sydney Sixers Women,2022,WBBL,1323566,NA,6.87,0.196,-7.515,-0.683,14.385,0.599,7,11,0,6,0,11,7,1,1,20,24,2,12,5,20,0.636,7,35,0.083,0,0,0.5,0.545,0.636,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Sydney Sixers Women,2022,WBBL,1323574,NA,22.302,0.544,12.428,0.54,9.873,0.549,43,23,6,5,3,17,13,1,4,23,18,2,8,7.667,5.75,1.87,43,41,0.111,0.261,0.13,0.444,0.217,0.765,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Sydney Sixers Women,2022,WBBL,1323577,NA,11.175,0.329,2.941,0.294,8.234,0.343,17,10,3,2,0,7,5,1,1,21,24,2,13,5.25,21,1.7,17,34,0.083,0.3,0,0.542,0.2,0.714,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
Ashleigh Gardner,858809,Sydney Sixers Women,2022,WBBL,1323580,NA,25.289,0.408,13.369,0.352,11.92,0.497,53,38,8,11,1,30,19,1,3,22,24,3,12,5.5,7.333,1.395,53,62,0.125,0.211,0.026,0.5,0.289,0.633,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg
